273,197,271
1638,1635
246,232
936,932
486,483
1038,978
1120,1095
994,989
589,514,586
103,93
2110,2006,2104
2266,2262
365,363,364
2349,2346,2348
26,25
2165,2164
1100,1096
2545,2544
2640,2599
297,296
921,869
1533,1495,1505
1160,1156
725,724
558,516
1751,1748
316,298
1887,1883
1421,1382,1400
1957,1953
1713,1712
1236,1234
2183,2182
2228,2182
2541,2525
2572,2560,2571
2130,2092,2128,2129
1315,1234,1302
561,560
1164,1161,1163
1272,1213,1269,1271
2062,2057
356,347
2622,2481,2621
53,42
1249,1220,1240
1799,1784
1537,1216,1531
1979,1978
1263,1261
1191,1190
1696,1607,1678
1702,1666
2051,2047
1672,1660,1671
1009,983,1008
501,497
2116,2088
978,976
2152,2131
2143,2126
2352,2240
336,298,334
1373,1358
716,691
1540,1410,1539
341,330,340
680,678,679
440,437
2330,2322,2326
2280,2149
565,538
2145,2139
109,88
143,124
2075,2058,2070
132,128
682,670,681
1720,1539
2604,2602
2271,2270
169,160
1551,1548
1021,1016,1020
1069,1060,1067
1401,1354
1599,1581,1593
1870,1724,1869
2099,2072
2206,2205
2095,2085,2089
248,245
2615,2433
1050,1049
695,685
2589,2586
587,583
374,351
837,836
882,876
998,994
1867,1835,1855
2466,2381
2028,2013
1025,996,1024
1036,1032
1180,1160
114,110,112
1762,1728
1380,1373,1378,1379
1076,1023
2359,2353
1796,1791
584,581
1321,1315,1320
2289,2250
2339,2333,2337
456,424
2487,2478,2486
540,524
1486,1484
627,626
317,263,316
1567,1563,1565
795,726
436,424
2049,2038
41,33
717,709,713
672,646
191,118,155
1077,1069
1688,1665,1681
762,759,761
1240,1237
193,170,192
1615,1584
836,835
1394,1368,1389
2375,2284
1918,1838
2001,2000
1466,1450,1465
1554,1549,1552
2524,2484,2518
1655,1597
1912,1874,1909
1116,1115
1596,1587
1062,1033,1034
1389,1383
1051,1045
1958,1956,1957
1734,1732
2379,2287
2465,2459
2588,2587
465,408
984,966,982
582,578,579
1471,1458
1002,1001
1019,1016
2564,2562
2221,2220
1060,1052
1266,1265
1587,1558
685,648,684
1930,1914,1927
502,497
1213,1028
344,326,341
1415,1224,1410
2173,2159
1613,1612
2605,2604
1482,1456
1451,1446,1450
1215,1186
1927,1880,1885
1105,1103
1275,1248
1756,1592,1731
1666,1623
1277,1270
2155,2145
2177,2170,2176
294,254
1747,1742
788,752,782
2261,2238,2260
2609,2589
832,831
676,675
1402,1351
1619,1618
69,63
2036,2028,2031
290,286
2553,2550
975,851
2236,2224
1480,1399,1477
876,834
36,28
874,821,872
1831,1792,1818,1830
1426,1385
1907,1851
1572,1571
801,740
2003,1989
2560,2538
2308,2304
1712,1702
2025,2012,2021
1903,1902
2599,2597
2517,2510
2436,2385
2641,2607
2342,2334
2182,2160,2173
1013,1012
636,604
1323,1318
2023,2019
2447,2430
1932,1930
1150,1129
791,748
1769,1753
1905,1865,1894
2135,2100,2134
2238,2228,2235
10,5,9
139,138
520,508,518,519
1464,1453
443,441
490,488,489
1387,1384
1787,1775
186,180
1622,1596
1990,1929,1976
1000,998
823,810
2142,2098
2320,2198,2279
2612,2608
254,249
1280,1268
2397,2376
375,339,374
58,57
2087,2083,2086
498,491
1121,1116
939,896
1017,992
2348,2312
1776,1704
1804,1802
2388,2297
1954,1921,1947,1952
890,887
1288,1276
1691,1673,1689
2140,2133
1956,1939
1855,1850
2443,2439
2032,1920
201,199
1066,1051
843,833,839,841
2247,2146
1347,1283
1736,1591
858,857
1123,1122
825,806,815
209,192
575,573
2108,2105
410,374
104,103
535,442,531
1200,1134
1237,1231,1235
182,73
2274,2265,2269,2272
2061,2055,2060
2283,2277,2282
869,840
2269,2238
953,950
1143,1130,1139
1354,1342
544,543
768,766,767
148,144
878,866,875
1846,1788,1832,1843
593,553
555,554
1998,1724
900,884
1356,1109,1312,1355
1970,1946
665,660
364,355,362
1428,1425
2144,2142
1552,1545
27,26
623,617
577,552,568
748,736
1875,1865
2214,2212
500,485
2623,2617
72,40
670,638,661
1286,1267
160,143
2627,2617
2092,2061
1864,1862
1822,1776
2456,2450
1868,1867
449,447
489,484
289,288
928,925
2461,2460
1132,1079,1120
2634,2581
690,648,685,688
692,689
2492,2463,2486
315,301
809,788
454,452
742,724,739
159,145
1680,1667
1969,1941
1187,1179,1182
2098,2093
854,845,853
1352,1332
2337,2336
1639,1638
2575,2553,2564
2393,2356
56,55
1367,1366
1729,1715
933,899,931
447,446
2180,2169,2172
1819,1815,1816
2557,2383
1455,1451
1561,1525
1532,1529,1531
661,641
2252,2250,2251
2346,2339
311,308,310
610,574,606
1301,1297,1298
1031,1004
2254,2222
1273,1239
1080,1077
2131,2062,2129
2159,2123
2531,2504
1941,1940
1752,1747
1808,1801
2427,2384
1758,1699
1361,1322,1358
100,96
597,595
320,265
669,667
340,338
775,773
2362,2360
711,705,710
1679,1634
397,392
1824,1817
1635,1628
1468,1459
2195,2190,2191
1338,1331
441,439,440
1732,1727,1729
2410,2409
2425,2421,2424
2243,2223
1695,1688
2197,2192,2196
1190,1189
2287,2286
773,771,772
416,406,414
144,126
1770,1763
849,842
427,422
1297,1282
1664,1662
1899,1890
1293,1280,1292
2384,2369
467,436
1590,1537
1859,1837
238,215
2463,2450
656,652
740,731
1420,1407
1792,1774
1583,1581
1503,1496
324,272,297
667,661
2072,2011
2186,2175,2184
2306,2300,2304,2305
1828,1826
1462,1452,1459
2548,2387,2546
2555,2405
2230,2161
793,790,792
61,47
89,81
700,699
1244,1238
2205,2203
2407,2406
1521,1518
999,947
1626,1578
2450,2446
2474,2471
1433,1432
2007,1994
755,674
1350,1212,1349
2401,2395,2397
1149,1022,1148
713,712
1239,1223
728,703
1327,1300
1448,1444,1447
1844,1834
2045,2036
1693,1650
2168,2119
2225,2221,2223
2100,2075,2078
645,642,643
2535,2533,2534
2418,2389,2391,2417
1789,1777
2223,2204,2218
256,251
539,525
2016,1971
1033,1031
1400,1396,1399
2607,2597
2632,2595
814,797,798
1057,1032
2539,2536
76,74
399,327,381
1598,1559,1580
1509,1494,1508
2399,2331
566,559,565
1853,1841,1851
1725,1641,1706
2081,2080
2610,2556
2258,2254
865,825
1376,1374
885,883
2133,2096
1839,1821,1838
1592,1542
249,246,247
2216,2208,2215
1705,1681
2065,2001,2064
2340,2193
2050,2032,2049
1026,1023
2162,2127,2141
16,15
92,90
2328,2325,2327
1044,1009
1156,1147,1150
175,167,168
1477,1421
1408,1397,1407
2355,2246
2294,2293
328,270,327
553,547
247,245
919,916
1125,1124
306,289
2568,2565,2567
841,839
1475,1469,1474
1934,1852,1933
504,454,500
2449,2445
261,256,259
726,682,725
571,569
1909,1884
287,198
146,130
1022,984,1019
812,775
2357,2352
2029,2021
1916,1887,1904
245,233
1257,1244
1262,1252,1261
1020,987,1009
1082,1075
50,45
650,649
1307,1076,1258
1707,1647
1118,1081
1183,1176,1178
2298,2267
1040,1039
1783,1781,1782
1662,1655
2164,2163
562,558,561
856,855
1965,1765
12,3,11
948,843
474,471
1608,1545
1657,1585
1790,1750,1784
102,97
2573,2572
1763,1761,1762
1570,1513,1520
1457,1456
2148,2138
2386,2338
2094,2093
2102,2095
2586,2582,2584
1701,1695
2614,2507
760,668,753
96,84,91,94
861,809
797,757
757,735
2472,2468
1196,1189
463,426,445
2335,2310,2313
2313,2311
506,498
1079,973,1028,1050
230,221
1677,1669,1675
867,855,861
1888,1885
2515,2510
81,70,78,80
658,609
621,620
1431,1430
166,163
229,227,228
935,932
2034,1931
412,401
1185,1180
612,603
1068,1058,1066
1059,1041
1815,1803,1810
2403,2370
2085,2059
2478,2456
173,169
654,650
1093,1091
1170,1152
2508,2418
2591,2583
1006,994
1332,1326,1328
892,870,891
1459,1449
2056,2035
2438,2431,2432
1189,1184
212,210
1446,1435
2353,2338
564,552
720,712
94,85,92
1671,1664
2500,2482,2497
177,176
1136,1135
478,462,476
1530,1467
2562,2557
1422,1418
1035,1010
827,799
1893,1881
1383,1349
1585,1582
2432,2386
162,156
1318,1303,1317
988,929
1837,1807
580,570
2528,2512,2527
434,391
920,909
2267,2262
1246,1244,1245
487,486
991,982,987
258,257
1235,1228
649,575
647,645
805,804
997,993
414,413
2360,2355,2359
1224,1203,1222
2083,2077
1811,1798
1897,1896
1112,1110,1111
313,302
153,100,150,152
1860,1833
2232,2201
1798,1789
2151,2137
1385,1371
379,368
2593,2591,2592
90,68
137,109,136
1260,1236
1086,1085
1565,1525
470,340,469
1413,1412
124,101
151,141,149
1749,1741
1550,1535
1145,1097
663,656
630,628
1581,1564,1576
1987,1930,1983
1642,1630,1639
225,195
1833,1819
1167,1146,1161
335,332
1343,1340
2296,2290,2291
968,874
38,31
1439,1310
43,35
70,57
906,895,905
353,350
1589,1532,1584
285,258
74,72
223,186
724,693
281,223
188,127,159
1738,1728,1734
883,871
391,346,353,388
346,345
2014,1990
232,226,229
1994,1933,1988
1743,1717,1736
1952,1944
1929,1925,1928
2498,2489,2490,2493
753,748
799,784
702,696,700,701
2520,2518
1765,1756
2030,2020
494,390
2494,2474
889,882
2201,2124
1424,1419
1602,1600
1390,1387,1388
355,315
1714,1711
629,622,627
1556,1554
2506,2491
2496,2444,2491
847,846
1154,1101,1153
333,190,269
2481,2477
23,20
292,272
784,777
2405,2390
1507,1499
274,224
472,471
1499,1496,1497
1233,1188
2058,2044
2441,2438
852,850
1295,1283
2227,2152
1053,1002
409,395
838,836
1192,1189
1873,1826,1868
1983,1924,1967
2476,2469
111,108
2595,2580,2591
601,596,600
331,324
2063,2040
2504,2500
917,913
821,783
1637,1631
1073,1035
931,898
458,415,450
979,921,963
1282,1281
98,67
203,201
199,138,194
2270,2269
1440,1355
2210,2173
1134,1114,1128
1381,1376
1493,1483
272,266
403,400
902,893,901
625,619,624
2324,2293,2323
164,139,155
1334,1333
1015,1011,1013
429,428
368,367
1316,1296
2012,2008,2010
492,360
1325,1305
1341,1340
296,292,295
1950,1912,1948
210,189
1660,1654
276,274
1127,1123
1840,1836
2199,2100
1886,1854,1882
1721,1716
322,317
977,976
1576,1575
452,451
2047,1961
423,419
2395,2373
993,961,986
476,473
362,361
1778,1772
1884,1874,1879,1883
2331,2328
2513,2501,2512
524,465,515
1512,1505
1901,1888,1899
1723,1617
1037,1008
517,502
2281,2272,2275
1107,1095
52,20
641,636
704,683
2111,2110
522,358,515,519
2502,2487
1147,1131
2166,2140,2165
818,817
1820,1785
197,148
278,270,271
1651,1649
1176,1171,1175
1194,1185
810,791
1417,1406
2157,2137,2154
1529,1437
2577,2573
243,231
180,169,174
445,442
1204,1015
696,666
2292,2291
1088,1086
1109,1083,1090
2559,2549
1921,1897
1510,1500
1686,1660
1985,1982,1984
1284,1275,1278
1541,1537
1370,1323
2434,2433
2241,2233,2239
168,117
1406,1401,1404
1460,1427,1459
546,539,541
966,965
1312,1087,1309
2470,2468,2469
252,157,190
746,694
1310,1307,1309
2043,2027
1600,1598
2120,2108
1314,1306
1404,1369
1363,1320,1357,1362
1505,1445
2193,2192
957,953,956
603,601
1785,1653,1782
573,571
924,906
250,248,249
140,125,132
1048,1023
1101,1092,1098
1963,1842
595,414
971,838
1925,1906
1947,1913
65,50
1518,1504
1071,1057
359,358
67,59
1761,1753
1479,1419
1138,1123
694,690
1396,1377
986,985
1754,1745
2171,2166
85,83
1862,1860,1861
2249,2232
1075,1074
739,738
380,361
207,204
634,630
1543,1540
1336,1334
2090,2087
894,888
904,883
1794,1793
2119,2114,2115
1648,1615
1435,1314,1417,1432
829,815
962,832,960
951,949,950
1710,1704,1709
735,608,732
1231,1208
1453,1448
469,341
302,281,301
1178,1171
1895,1894
221,217
113,110
759,758
2315,2298
1525,1507
1161,1137
2382,2336,2381
1398,1385
1165,1109
2551,2529,2533
1659,1656
579,555
1813,1797,1807,1809
1880,1847
135,134
2070,2065
2511,2502
184,182,183
511,506,510
2429,2427
1781,1779
537,469,536
171,168
779,774,778
870,869
1578,1569
1848,1836,1847
915,903
339,336
2212,2211
2278,2202,2271
2054,2053
2526,2517,2523
29,26,28
780,766
1365,1364
1158,1152
1491,1472,1489
2188,2162,2186
715,711
2245,2230
179,177
485,474
1110,1071
2229,2219
2153,2120
2250,2200,2249
483,480,482
1745,1734,1738
1226,1154,1198
1750,1746
216,133,211
881,793
142,99
937,928
1181,1169
1097,1055
2546,2545
1871,1867
2124,2116
195,168,185
304,274,303
1879,1827
2203,2153
2300,2278
425,421,423
2096,2091
973,912
2467,2454
360,313,358
1653,1651
126,123
786,742
2380,2379
1684,1663,1683
432,353
1802,1700,1789
2117,2106
1114,1113
1772,1642,1725
2371,2367
405,402,403
1536,1443,1534
1206,1179
2089,2087
2458,2457
283,268,281
960,948
2175,2171,2174
2113,2099,2112
2603,2598,2601,2602
2302,2299,2301
2126,2125
533,529
2580,2561
1628,1571
373,372
2416,2413,2414
733,730,732
1299,1251
270,263
1211,1151
908,903
1442,1438
887,817,880
1730,1719,1723
1842,1820
1938,1882,1936,1937
2319,2318
1291,1289
1374,1370
2041,2039
2207,2206
319,307,318
944,940
108,107
1501,1497,1500
49,48
1303,1257
2629,2610
1305,1288
2074,2042
830,828
1945,1905,1943
2630,2616
1974,1970
2625,2623
863,860
1516,1488,1515
551,549
926,925
1099,1094
32,17,24
940,937,938
54,53
683,658,680
393,378,392
2128,2126
1569,1567
438,435
719,706
1774,1755
2311,2307,2308
2391,2334
689,686,687
1248,1197,1247
2445,2436,2443
1255,1219,1225
782,756,781
119,98,118
1271,1270
1437,1273
1961,1957
1631,1626
1369,1347,1365
1198,1166
2485,2480
1563,1522
803,800
236,234
771,765
1633,1629
816,786
117,114
1703,1695
2146,2118
995,979
395,356
1141,1056
2579,2569,2577,2578
643,635
2191,2177,2190
1372,1341
1011,993
337,335
241,238
764,695,763
1857,1849
2038,2037
2601,2600
269,242,252
946,939,945
2483,2441
1279,1278
1527,1518
1675,1658,1673
371,370
9,6
2582,2572
265,205,206
300,291,294
508,501
1910,1736
2276,2143
30,27,29
605,600
1174,1170,1173
706,679
1268,1233,1256
